Codigo_Ubi,Nombre_c,Provincia,Departamento,ubi_x,ubi_y
869,Avenida Denisse Dibós,San Juan Bautista,Loreto,9,16
870,Calle Gonzalo Torres,San Pablo,Loreto,8,29
871,Avenida Stephanie Cayo,Amazonas,Loreto,14,20
872,Calle Aldo Miyashiro,Saquena,Loreto,18,5
873,Avenida Ethel Pozo,Puinahua,Loreto,6,25
874,Calle Leonardo da Vinci,San Regis,Loreto,17,26
875,Avenida Michelangelo Buonarroti,Isla Santa Rosa,Loreto,17,9
876,Calle Raphael Sanzio,Santa Sofía,Loreto,8,28
877,Avenida Rembrandt van Rijn,Vista Alegre,Loreto,8,16
878,Calle Caravaggio,San Juan de Urifico,Loreto,10,17
879,Avenida Johannes Vermeer,Isla Santa Rosa,Loreto,15,13
880,Calle Sandro Botticelli,Francisco de Orellana,Loreto,17,24
881,Avenida Diego Velázquez,Isla Santa Rosa,Loreto,15,9
882,Calle Titian,Manacamiri,Loreto,12,13
883,Avenida Albrecht Dürer,Vista Alegre,Loreto,5,27
884,Avenida Hieronymus Bosch,Yarina,Loreto,16,5
885,Calle Peter Paul Rubens,Zungarococha,Loreto,13,18
886,Avenida Artemisia Gentileschi,Puerto Almendra,Loreto,5,12
887,Calle Francisco Goya,Iquitos,Loreto,9,6
888,Avenida William Turner,Belén,Loreto,8,6
889,Calle Claude Monet,Nanay,Loreto,7,19
890,Avenida Vincent van Gogh,Santa Clara,Loreto,19,25
891,Calle Paul Cézanne,Barranca,Loreto,8,11
892,Avenida Pierre-Auguste Renoir,Mazán,Loreto,18,20
893,Calle Edgar Degas,Orán,Loreto,18,26
894,Avenida Mary Cassatt,Tamshiyacu,Loreto,10,7
895,Calle Édouard Manet,Santo Tomás,Loreto,10,25
896,Avenida Camille Pissarro,San José de Lupuna,Loreto,10,9
897,Calle Berthe Morisot,Huapapa,Loreto,9,6
898,Avenida Gustave Courbet,Vargas Guerra,Loreto,5,28
899,Calle Jean-François Millet,Parinari,Loreto,12,19
900,Avenida Georges Seurat,Victoria,Loreto,15,19
901,Calle Paul Gauguin,Iquitos,Loreto,8,30
902,Avenida Henri Matisse,Alto Nanay,Loreto,17,15
903,Avenida Wassily Kandinsky,Llanchama,Loreto,14,14
904,Avenida Frida Kahlo,Ninarumi,Loreto,10,28
905,Calle Diego Rivera,Dos de Mayo,Loreto,14,25
906,Avenida Georgia O'Keeffe,Nauta,Loreto,18,15
907,Calle Edward Hopper,Ninarumi,Loreto,6,27
908,Avenida Jackson Pollock,Yarina,Loreto,14,21
909,Calle Mark Rothko,Napo,Loreto,13,7
910,Avenida Willem de Kooning,Pintuyacu,Loreto,14,13
911,Calle Piet Mondrian,Santa Rosa de Belén,Loreto,5,13
912,Calle René Magritte,Mazán,Loreto,18,25
913,Avenida Max Ernst,Isla Santa Rosa,Loreto,6,22
914,Calle Marc Chagall,Quebrada Seca,Loreto,14,23
915,Avenida Paul Klee,Nuevo Sueño,Loreto,10,21
916,Calle Gustav Klimt,Amazonas,Loreto,15,11
917,Avenida Egon Schiele,Isla Santa Rosa,Loreto,8,23
918,Calle Alphonse Mucha,Manacamiri,Loreto,13,25
919,Avenida Henri de Toulouse-Lautrec,Pucallpa,Loreto,18,30
920,Calle Édouard Vuillard,Isla Santa Rosa,Loreto,10,7
921,Avenida Gustave Caillebotte,Huipoca,Loreto,6,23
922,Calle Félix Vallotton,Iquitos,Loreto,6,21
923,Avenida Pierre Bonnard,Llanchama,Loreto,13,16
924,Calle Édouard Detaille,La Victoria,Loreto,16,19
925,Avenida Camille Claudel,Puente Nauta,Loreto,8,15
926,Calle Auguste Rodin,Puerto Libertad,Loreto,8,6
927,Avenida Jean-Antoine Houdon,San Carlos,Loreto,14,28
928,Calle Antonio Canova,Pebas,Loreto,14,17
929,Avenida Gian Lorenzo Bernini,Isla Santa Rosa,Loreto,13,30
930,Calle Michelangelo Merisi da Caravaggio,La Restinga,Loreto,13,11
931,Avenida Donatello,Isla Santa Rosa,Loreto,12,24
932,Calle Giovanni Bellini,San Juan de Urifico,Loreto,17,30
933,Avenida Sandro Botticelli,Isla Santa Rosa,Loreto,6,19
934,Calle Fra Angelico,Otorongo,Loreto,9,21
935,Avenida Giotto di Bondone,Pucallpa,Loreto,6,7
936,Calle Jan van Eyck,Isla Santa Rosa,Loreto,14,9
937,Avenida Pieter Bruegel the Elder,Iquitos,Loreto,15,19
938,Calle Hieronymus Bosch,Bella Vista Nanay,Loreto,9,20
939,Avenida Lucas Cranach the Elder,Orán,Loreto,19,12
940,Calle Albrecht Dürer,Cahuide,Loreto,11,12
941,Avenida Hans Holbein the Younger,Libertad,Loreto,18,7
942,Calle El Greco,Padre Cocha,Loreto,10,26
943,Avenida Peter Paul Rubens,Varadero,Loreto,16,15
944,Calle Anthony van Dyck,Buenos Aires,Loreto,16,6
945,Avenida Frans Hals,San Antonio,Loreto,8,13
946,Calle Johannes Vermeer,Pebas,Loreto,9,5
947,Avenida Gerrit Dou,Villa América,Loreto,16,13
948,Calle Rembrandt van Rijn,La Aviación,Loreto,12,22
949,Avenida Judith Leyster,Nueva Esperanza,Loreto,16,16
950,Calle Willem Claeszoon Heda,Pampa Hermosa,Loreto,5,6
951,Avenida Willem Kalf,San Juan de Mocagua,Loreto,7,26
952,Calle Pieter de Hooch,Puerto Maldonado,Madre de Dios,9,6
953,Avenida Jan Steen,Tambopata,Madre de Dios,18,23
954,Calle Jacob van Ruisdael,Iberia,Madre de Dios,16,30
955,Avenida Meindert Hobbema,Laberinto,Madre de Dios,14,29
956,Calle J.M.W. Turner,Inambari,Madre de Dios,16,6
957,Avenida John Constable,Fitzcarrald,Madre de Dios,5,8
958,Calle William Blake,Las Piedras,Madre de Dios,6,20
959,Avenida George Stubbs,Boca Manu,Madre de Dios,8,13
960,Calle Thomas Gainsborough,Shintuya,Madre de Dios,7,20
961,Avenida Joshua Reynolds,Salvación,Madre de Dios,7,9
962,Calle Johann Zoffany,Palma Real,Madre de Dios,5,14
963,Avenida Angelica Kauffman,Boca Colorado,Madre de Dios,15,8
964,Calle Benjamin West,Madre de Dios,Madre de Dios,7,5
965,Avenida Gilbert Stuart,Carabaya,Madre de Dios,10,30
966,Calle John Singleton Copley,Colorado,Madre de Dios,17,22
967,Avenida Charles Willson Peale,Cocha Cashu,Madre de Dios,5,7
968,Maple Avenue,Boca Pariamanu,Madre de Dios,7,28
969,Elm Street,Boca Tapada,Madre de Dios,19,28
970,Cedar Drive,San José de Saramuro,Madre de Dios,13,14
971,Pine Road,Puerto Azul,Madre de Dios,12,26
972,Birch Street,Planchón,Madre de Dios,12,10
973,Willow Way,Sachavacayoc,Madre de Dios,13,27
974,Walnut Boulevard,Tahuamanu,Madre de Dios,8,30
975,Ash Court,Victoria,Madre de Dios,11,8
976,Sycamore Lane,Mavila,Madre de Dios,12,22
977,Cherry Avenue,Esperanza,Madre de Dios,9,22
978,Magnolia Drive,Infierno,Madre de Dios,20,27
979,Cypress Road,Manu,Madre de Dios,14,9
980,Spruce Street,Diamante Azul,Madre de Dios,10,21
981,Juniper Lane,Salvación,Madre de Dios,9,22
982,Holly Avenue,Chalalán,Madre de Dios,10,27
983,Redwood Drive,Tacuaral,Madre de Dios,10,18
984,Laurel Lane,Huitoto,Madre de Dios,5,27
985,Hawthorn Street,Carachamayo,Madre de Dios,12,9
986,Aspen Court,Palmeras,Madre de Dios,17,10
987,Beech Avenue,Portillo,Madre de Dios,15,24
988,Mulberry Road,San Juan del Oro,Madre de Dios,8,24
989,Acacia Drive,San Lorenzo,Madre de Dios,15,23
990,Locust Lane,La Florida,Madre de Dios,14,21
991,Dogwood Avenue,Vista Alegre,Madre de Dios,6,17
992,Cedar Court,Trincheras,Madre de Dios,8,8
993,Birch Road,Yahuasca,Madre de Dios,7,15
994,Willow Lane,Condenado,Madre de Dios,5,7
995,Oak Street,Puerto Arturo,Madre de Dios,15,6
996,Elm Avenue,Nueva Bilbao,Madre de Dios,17,18
997,Maple Lane,Esperanza,Madre de Dios,18,16
998,Pine Street,Lago Valencia,Madre de Dios,20,11
999,Walnut Drive,Buenavista,Madre de Dios,12,10
1000,Ash Avenue,Villa Rica,Madre de Dios,7,21
1001,Sycamore Road,Palma Real,Madre de Dios,13,12
1002,Chestnut Street,Otorongo,Madre de Dios,12,22
1003,Poplar Lane,San Carlos de Río Inambari,Madre de Dios,7,20
1004,Cherry Drive,Nueva Luz,Madre de Dios,14,17
1005,Magnolia Street,Boca Amigo,Madre de Dios,9,8
1006,Cypress Lane,Ciudad Constitución,Madre de Dios,14,5
1007,Spruce Drive,Nueva Esperanza,Madre de Dios,19,8
1008,Juniper Street,Santa Rosa,Madre de Dios,5,12
1009,Holly Lane,Casa Blanca,Madre de Dios,12,20
1010,Redwood Avenue,La Pampa,Madre de Dios,6,20
1011,Laurel Street,Puerto Luz,Madre de Dios,17,16
1012,Hawthorn Lane,La Punta,Madre de Dios,7,20
1013,Aspen Road,Puerto Almendra,Madre de Dios,16,17
1014,Beech Street,El Estrecho,Madre de Dios,12,28
1015,Alder Lane,Isuyama,Madre de Dios,19,5
1016,Mulberry Lane,San Juan de Isuyama,Madre de Dios,16,15
1017,Acacia Street,Nueva Requena,Madre de Dios,16,18
1018,Fir Lane,San Ramón,Madre de Dios,17,12
1019,Locust Street,Los Amigos,Madre de Dios,7,15
1020,Dogwood Lane,Huitoto,Madre de Dios,16,5
1021,Cedar Road,Cabeza de Toro,Madre de Dios,12,30
1022,Birch Lane,San Rafael,Madre de Dios,15,7
1023,Oak Lane,Pueblo Libre,Madre de Dios,17,13
1024,Elm Drive,Nuevo San Juan,Madre de Dios,6,27
1025,Maple Street,Monte Azul,Madre de Dios,10,11
1026,Pine Lane,Frontera,Madre de Dios,11,22
1027,Walnut Street,Nuevo Edén,Madre de Dios,9,9
1028,Ash Lane,Paso Las Piedras,Madre de Dios,11,30
1029,Sycamore Avenue,Llave,Madre de Dios,17,21
1030,Chestnut Drive,Santa Rosa,Madre de Dios,16,26
1031,Poplar Road,Moquegua (capital regional),Moquegua,8,25
1032,Magnolia Avenue,Ilo,Moquegua,10,6
1033,Cypress Drive,Torata,Moquegua,11,8
1034,Spruce Lane,Carumas,Moquegua,11,23
1035,Juniper Avenue,Cuchumbaya,Moquegua,15,8
1036,Holly Drive,Samegua,Moquegua,8,19
1037,Redwood Lane,San Cristóbal,Moquegua,17,17
1038,Laurel Avenue,Puquina,Moquegua,12,16
1039,Hawthorn Drive,Omate,Moquegua,6,12
1040,Aspen Lane,Chojata,Moquegua,7,16
1041,Beech Road,Coalaque,Moquegua,19,23
1042,Alder Street,Ichuña,Moquegua,14,21
1043,Mulberry Drive,Lloque,Moquegua,6,28
1044,Acacia Lane,Puquios,Moquegua,15,25
1045,Fir Street,Quinistaquillas,Moquegua,13,11
1046,Locust Drive,Ubinas,Moquegua,20,27
1047,Dogwood Road,Yunga,Moquegua,14,14
1048,Cedar Lane,Chacaruta,Moquegua,9,29
1049,Birch Drive,Ullujaya,Moquegua,11,21
1050,Willow Street,La Capilla,Moquegua,16,5
1051,Oak Avenue,Matalaque,Moquegua,6,18
1052,Elm Lane,San Francisco de Osmore,Moquegua,11,24
1053,Maple Drive,Ticaco,Moquegua,12,16
1054,Pine Avenue,Cerro de Pasco (capital regional),Pasco,6,16
1055,Walnut Lane,Yanahuanca,Pasco,8,27
1056,Ash Street,Chaupimarca,Pasco,5,28
1057,Sycamore Drive,Villa Rica,Pasco,14,26
1058,Chestnut Lane,Ninacaca,Pasco,20,15
1059,Poplar Street,Ticlacayan,Pasco,17,13
1060,Cherry Lane,Tinyahuarco,Pasco,13,25
1061,Meadowbrook Lane,Huachón,Pasco,18,10
1062,Willow Creek Drive,Simón Bolívar,Pasco,12,7
1063,Oakwood Avenue,Huariaca,Pasco,5,17
1064,Cedar Ridge Road,Pallanchacra,Pasco,11,11
1065,Pinecrest Boulevard,Goyllarisquizga,Pasco,6,16
1066,Birchwood Court,Santa Ana de Tusi,Pasco,5,9
1067,Maple Grove Street,Vicco,Pasco,11,30
1068,Elmwood Terrace,Huayllay,Pasco,14,17
1069,Holly Hill Road,Paucartambo,Pasco,6,19
1070,Ashwood Lane,Yanacancha,Pasco,14,16
1071,Sycamore Lane South,Chacayan,Pasco,11,15
1072,Chestnut Ridge Drive,Simón Bolívar,Pasco,20,13
1073,Dogwood Lane East,Huachon,Pasco,18,22
1074,Sunflower Circle West,Chontabamba,Pasco,7,17
1075,Magnolia Way North,Yanahuanca,Pasco,16,12
1076,Riverdale Drive West,Ticlacayan,Pasco,10,25
1077,Lakeside Drive East,Huariaca,Pasco,16,24
1078,Brookside Avenue South,Simón Bolívar,Pasco,12,30
1079,Greenfield Terrace North,Túpac Amaru,Pasco,8,8
1080,Springdale Court West,Simón Bolívar,Pasco,18,20
1081,Woodland Avenue East,Yanacancha,Pasco,12,8
1082,Summerfield Lane South,Simón Bolívar,Pasco,9,30
1083,Briarwood Drive North,Simón Bolívar,Pasco,11,15
1084,Fairview Road East,Ticlacayan,Pasco,18,17
1085,Parkview Drive West,Ninacaca,Pasco,6,20
1086,Oakhurst Lane South,Simón Bolívar,Pasco,8,21
1087,Willowbrook Avenue East,Chontabamba,Pasco,11,27
1088,Pinehurst Road North,Ticlacayan,Pasco,14,11
1089,Lakeview Drive West,Simón Bolívar,Pasco,12,24
1090,Ridgeview Terrace South,Yanacancha,Pasco,20,23
1091,Meadowlark Lane East,Huayllay,Pasco,11,11
1092,Birchwood Circle North,Simón Bolívar,Pasco,10,5
1093,Maplewood Drive West,Huariaca,Pasco,15,19
1094,Cedarwood Court East,Ninacaca,Pasco,7,19
1095,Magnolia Lane South,Ticlacayan,Pasco,19,25
1096,Sunset Boulevard East,Yanacancha,Pasco,18,13
1097,Forest Hills Road West,Chontabamba,Pasco,12,24
1098,Hillcrest Avenue South,Simón Bolívar,Pasco,19,14
1099,Riverside Drive North,Ninacaca,Pasco,6,30
1100,Orchard Street East,Simón Bolívar,Pasco,7,25
1101,Heatherwood Lane South,Huariaca,Pasco,10,18
1102,Meadowbrook Court East,Yanacancha,Pasco,11,16
1103,Rosewood Drive West,Chontabamba,Pasco,8,6
1104,Woodridge Lane North,Piura,Piura,19,27
1105,Brookside Court East,Sullana,Piura,17,28
1106,Oakwood Terrace South,Talara,Piura,18,28
1107,Pinecrest Avenue West,Paita,Piura,20,13
1108,Lakeshore Drive North,Chulucanas,Piura,9,10
1109,Cedar Ridge Lane East,Catacaos,Piura,19,25
1110,Willow Creek Road South,Sechura,Piura,15,30
1111,Holly Hill Drive West,Ayabaca,Piura,18,21
1112,Sycamore Lane North,Huancabamba,Piura,15,20
1113,Chestnut Ridge Court East,Morropón,Piura,15,21
1114,Dogwood Lane West,Marcavelica,Piura,9,14
1115,Sunflower Circle East,La Unión,Piura,16,16
1116,Magnolia Way South,Castilla,Piura,7,11
1117,Riverdale Drive North,Veintiséis de Octubre,Piura,20,27
1118,Lakeside Court East,Tambogrande,Piura,6,27
1119,Brookside Lane South,Ignacio Escudero,Piura,8,7
1120,Greenfield Drive West,Buenos Aires,Piura,12,7
1121,Springdale Road North,Cristo Nos Valga,Piura,5,7
1122,Woodland Court East,Frías,Piura,12,14
1123,Summerfield Drive South,Cura Mori,Piura,10,10
1124,Briarwood Circle North,Bellavista de la Unión,Piura,5,28
1125,Fairview Lane East,Lancones,Piura,14,10
1126,Parkview Terrace West,El Carmen de la Frontera,Piura,11,27
1127,Oakhurst Drive South,Sapillica,Piura,17,20
1128,Willowbrook Court East,Las Lomas,Piura,18,10
1129,Pinehurst Lane North,Tambogrande,Piura,17,30
1130,Lakeview Terrace West,San Miguel de El Faique,Piura,9,6
1131,Ridgeview Drive South,Miguel Checa,Piura,16,27
1132,Meadowlark Circle East,Salitral,Piura,7,9
1133,Birchwood Drive North,Montero,Piura,20,5
1134,Maplewood Court West,Chalaco,Piura,19,21
1135,Cedarwood Lane East,Amotape,Piura,19,19
1136,Magnolia Court South,El Arenal,Piura,18,22
1137,Sunset Drive East,La Huaca,Piura,18,15
1138,Forest Hills Lane West,La Brea,Piura,9,7
1139,Hillcrest Court South,San Andrés,Piura,9,22
1140,Riverside Lane North,Los Órganos,Piura,9,21
1141,Orchard Lane East,El Alto,Piura,12,14
1142,Heatherwood Drive South,Lobitos,Piura,19,24
1143,Meadowbrook Way East,Vice,Piura,15,12
1144,Rosewood Lane West,Marcavelica,Piura,12,28
1145,Woodridge Court North,Salitral,Piura,6,25
1146,Brookside Way East,Los Órganos,Piura,5,27
1147,Oakwood Drive South,La Matanza,Piura,6,23
1148,Pinecrest Court West,La Arena,Piura,10,11
1149,Lakeshore Lane North,Pariñas,Piura,20,7
1150,Cedar Ridge Circle East,Catacaos,Piura,17,13
1151,Willow Creek Lane South,Paita,Piura,19,28
1152,Holly Hill Court West,Castilla,Piura,5,15
1153,Sycamore Court North,Puno,Puno,8,12
1154,Chestnut Ridge Way East,Juliaca,Puno,6,11
1155,Dogwood Court West,Juli,Puno,17,17
1156,Sunflower Circle Drive East,Ilave,Puno,16,25
1157,Magnolia Way Lane South,Ayaviri,Puno,11,27
1158,Riverdale Drive Place North,Azángaro,Puno,19,17
1159,Lakeside Court Avenue East,Lampa,Puno,19,10
1160,Brookside Lane Street East,Macusani,Puno,15,9
1161,Green Valley,Desaguadero,Puno,10,14
1162,Blue Ridge,Huancané,Puno,19,15
1163,Sunny Hill,Moho,Puno,15,24
1164,River Bank,Yunguyo,Puno,6,21
1165,Meadow Lane,Putina,Puno,20,26
1166,Willow Creek,Sandia,Puno,15,5
1167,Cedar Hollow,Huancané,Puno,6,29
1168,Oak Ridge,Pomata,Puno,20,10
1169,Elm Grove,Coata,Puno,20,15
1170,Birch Wood,Plateria,Puno,13,9
1171,Rose Garden,Crucero,Puno,8,5
1172,Lily Pond,Tiquillaca,Puno,12,16
1173,Poppy Field,Capachica,Puno,11,26
1174,Orchid Way,Mañazo,Puno,5,13
1175,Lavender Lane,Paucarcolla,Puno,11,6
1176,Magnolia Way,Pisacoma,Puno,17,22
1177,Sunflower Way,Vilque,Puno,13,20
1178,Rosewood Avenue,Atuncolla,Puno,19,10
1179,Elm Court,Ananea,Puno,9,22
1180,Violet Court,Carabaya,Puno,18,25
1181,Daisy Court,Conima,Puno,7,24
1182,Lily Court,Huata,Puno,16,27
1183,Sunflower Court,Pichacani,Puno,8,9
1184,Orchid Court,San Antonio de Putina,Puno,12,16
1185,Tulip Court,San José,Puno,12,14
1186,Rose Court,Santa Lucía,Puno,7,14
1187,Magnolia Court,Tusi,Puno,19,16
1188,Jasmine Court,Vilque Chico,Puno,11,27
1189,Iris Court,Pilcuyo,Puno,13,29
1190,Oak Court,Conima,Puno,5,13
1191,Violet Street,Pilcuyo,Puno,19,30
1192,Daisy Street,Capazo,Puno,7,28
1193,Lily Street,Vilque,Puno,18,20
1194,Sunflower Street,San Juan,Puno,11,24
1195,Orchid Street,Zepita,Puno,9,7
1196,Tulip Street,San Antón,Puno,11,19
1197,Rose Street,Juli,Puno,14,8
1198,Jasmine Street,Cojata,Puno,15,18
1199,Iris Street,Crucero,Puno,7,30
1200,Cedar Street,Ácora,Puno,8,16
1201,Willow Avenue,Santa Rosa,Puno,10,9
1202,Birch Avenue,Pichacani,Puno,17,29
1203,Violet Avenue,Capachica,Puno,20,5
1204,Daisy Avenue,Potoni,Puno,16,5
1205,Lily Avenue,Paucarcolla,Puno,5,20
1206,Sunflower Avenue,Nuñoa,Puno,19,10
1207,Orchid Avenue,Asillo,Puno,20,29
1208,Tulip Avenue,Vilque,Puno,14,22
1209,Rose Avenue,Pusi,Puno,16,6
1210,Jasmine Avenue,Taraco,Puno,10,28
1211,Iris Avenue,Samán,Puno,6,13
1212,Cedar Avenue,Vilque,Puno,13,15
1213,Violet Lane,Pisacoma,Puno,8,16
1214,Daisy Lane,Ananea,Puno,9,11
1215,Lily Lane,Ananea,Puno,11,24
1216,Sunflower Lane,San Juan,Puno,5,9
1217,Orchid Lane,Llusco,Puno,15,16
1218,Tulip Lane,Capazo,Puno,12,28
1219,Rose Lane,San Pedro de Putina Punco,Puno,7,25
1220,Magnolia Lane,San Juan del Oro,Puno,10,22
1221,Jasmine Lane,Atuncolla,Puno,19,16
1222,Iris Lane,Conduriri,Puno,13,22
1223,Willow Court,Cabanillas,Puno,18,27
1224,Pine Court,Pusi,Puno,11,20
1225,Fox Run,Chupa,Puno,13,19
1226,Deer Path,Cojata,Puno,6,16
1227,Bear Creek,Huacullani,Puno,6,21
1228,Wolf Street,Santa Rosa,Puno,11,7
1229,Eagle Avenue,Cuyocuyo,Puno,7,17
1230,Hawk Lane,Kelluyo,Puno,19,13
1231,Rabbit Run,Tiquillaca,Puno,13,30
1232,Otter Trail,Mazocruz,Puno,9,12
1233,Badger Way,Antauta,Puno,9,27
1234,Moose Drive,Vilque,Puno,11,22
1235,Coyote Court,Zepita,Puno,8,27
1236,Beaver Lane,Taraco,Puno,6,17
1237,Falcon Road,Acora,Puno,16,29
1238,Lion Avenue,Capachica,Puno,6,12
1239,Tiger Terrace,Huatasani,Puno,8,11
1240,Panther Path,Mañazo,Puno,10,22
1241,Dolphin Drive,Coata,Puno,5,23
1242,Whale Way,Capazo,Puno,19,21
1243,Shark Street,Cuyo Cuyo,Puno,20,17
1244,Octopus Lane,Moho,Puno,9,14
1245,Jellyfish Drive,Paucarcolla,Puno,17,16
1246,Seahorse Court,Vilque Chico,Puno,13,21
1247,Penguin Place,Pomata,Puno,19,6
1248,Elephant Lane,Tilali,Puno,7,9
1249,Giraffe Grove,Capazo,Puno,16,24
1250,Zebra Avenue,Tiquillaca,Puno,5,9
1251,Rhino Road,Acora,Puno,16,6
1252,Hippo Lane,Kelluyo,Puno,12,24
1253,Gorilla Way,Moyobamba (capital regional),San Martin,5,5
1254,Chimpanzee Trail,Tarapoto,San Martin,6,19
1255,Koala Court,Juanjuí,San Martin,17,28
1256,Kangaroo Drive,Bellavista,San Martin,20,25
1257,Platypus Path,Tocache,San Martin,20,13
1258,Tasmanian Devil Lane,Rioja,San Martin,11,20
1259,Crocodile Creek,Lamas,San Martin,17,9
1260,Alligator Alley,Saposoa,San Martin,18,26
1261,Snake Street,Picota,San Martin,18,20
1262,Lizard Lane,Nueva Cajamarca,San Martin,5,16
1263,Turtle Terrace,Morales,San Martin,13,6
1264,Frog Way,Moyobamba,San Martin,17,14
1265,Toad Trail,Bellavista,San Martin,18,13
1266,Salamander Street,Juanjuí,San Martin,20,9
1267,Newt Lane,Rioja,San Martin,17,27
1268,Gecko Grove,Tocache,San Martin,6,12
1269,Chameleon Court,Lamas,San Martin,8,19
1270,Tarantula Trail,Picota,San Martin,8,28
1271,Scorpion Street,Moyobamba,San Martin,19,5
1272,Spider Lane,Tarapoto,San Martin,15,10
1273,Beetle Avenue,Juanjuí,San Martin,6,21
1274,Butterfly Drive,Bellavista,San Martin,5,25
1275,Dragonfly Lane,Tocache,San Martin,10,22
1276,Firefly Way,Picota,San Martin,17,5
1277,Ladybug Lane,Rioja,San Martin,9,17
1278,Grasshopper Grove,Nueva Cajamarca,San Martin,12,30
1279,Cricket Court,La Banda de Shilcayo,San Martin,5,6
1280,Ant Street,Saposoa,San Martin,6,28
1281,Bee Lane,Moyobamba,San Martin,13,12
1282,Wasp Way,Lamas,San Martin,19,18
1283,Hornet Trail,Tarapoto,San Martin,13,16
1284,Moth Avenue,Morales,San Martin,14,9
1285,Caterpillar Lane,Moyobamba,San Martin,6,16
1286,Worm Way,Tarapoto,San Martin,11,26
1287,Snail Street,Juanjuí,San Martin,14,22
1288,Slug Lane,Bellavista,San Martin,15,5
1289,Centipede Court,Tocache,San Martin,12,5
1290,Millipede Drive,Nueva Cajamarca,San Martin,20,22
1291,Horse Lane,Rioja,San Martin,15,26
1292,Cow Way,Picota,San Martin,14,28
1293,Pig Path,Lamas,San Martin,15,29
1294,Sheep Street,Saposoa,San Martin,20,7
1295,Goat Grove,Moyobamba,San Martin,11,29
1296,Chicken Court,Tarapoto,San Martin,15,8
1297,Duck Drive,Juanjuí,San Martin,18,5
1298,Goose Avenue,Bellavista,San Martin,13,8
1299,Turkey Terrace,Tocache,San Martin,14,6
1300,Quail Lane,Rioja,San Martin,18,24
1301,Pheasant Path,Nueva Cajamarca,San Martin,8,27
1302,Partridge Street,Lamas,San Martin,14,22
1303,Dove Drive,Tacna,Tacna,12,10
1304,Swan Way,Ciudad Nueva,Tacna,15,17
1305,Robin Lane,Pocollay,Tacna,15,21
1306,Cardinal Court,Calana,Tacna,11,28
1307,Bluebird Drive,Ilabaya,Tacna,12,12
1308,Jay Street,Locumba,Tacna,8,12
1309,Sparrow Lane,Palca,Tacna,19,8
1310,Finch Way,Sama,Tacna,10,18
1311,Oriole Terrace,Tarata,Tacna,8,11
1312,Woodpecker Path,Candarave,Tacna,14,24
1313,Hummingbird Street,Susapaya,Tacna,12,17
1314,Eagle Lane,Estique,Tacna,15,26
1315,Hawk Avenue,Ticaco,Tacna,18,26
1316,Osprey Trail,Héroes Albarracín,Tacna,17,29
1317,Falcon Grove,Sitajara,Tacna,14,18
1318,Owl Court,Sama Inclán,Tacna,19,28
1319,Vulture Drive,Uchusuma,Tacna,10,22
1320,Crow Lane,Camilaca,Tacna,18,15
1321,Raven Way,Cairani,Tacna,6,29
1322,Magpie Street,Curibaya,Tacna,5,8
1323,Parrot Terrace,Chucatamani,Tacna,13,27
1324,Toucan Court,Quilahuani,Tacna,15,16
1325,Dolphin Cove,Ite,Tacna,18,7
1326,Coyote Crossing,Curibaya,Tacna,10,9
1327,Wolf Hollow,Camilaca,Tacna,6,21
1328,Eagle Nest,Ticaco,Tacna,19,9
1329,Moose Crossing,Quilahuani,Tacna,8,20
1330,Lion's Den,Ite,Tacna,16,6
1331,Deer Run,Estique Pampa,Tacna,8,15
1332,Tiger Trail,Candarave,Tacna,12,17
1333,Rabbit Lane,Ticaco,Tacna,5,28
1334,Snake Creek,Quilahuani,Tacna,7,17
1335,Beaver Creek,Ite,Tacna,18,23
1336,Turtle Pond,Estique,Tacna,6,12
1337,Squirrel Way,Sama Inclán,Tacna,9,26
1338,Bobcat Boulevard,Camilaca,Tacna,17,6
1339,Gopher Grove,Curibaya,Tacna,10,19
1340,Butterfly Lane,Cairani,Tacna,8,7
1341,Heron Point,Ticaco,Tacna,9,19
1342,Wren Avenue,Ite,Tacna,14,20
1343,Bat Cave,Curibaya,Tacna,10,22
1344,Cougar Creek,Estique Pampa,Tacna,8,25
1345,Falconer's Way,Chucatamani,Tacna,10,26
1346,Lynx Lane,Quilahuani,Tacna,18,5
1347,Sparrow Street,Ite,Tacna,15,5
1348,Panther Pass,Estique Pampa,Tacna,20,30
1349,Dragonfly Drive,Ticaco,Tacna,16,27
1350,Bluebird Lane,Chucatamani,Tacna,20,28
1351,Moose Meadow,Quilahuani,Tacna,19,7
1352,Bear Ridge,Estique Pampa,Tacna,11,13
1353,Fox Hollow,Tumbes (capital regional),Tumbes,8,9
1354,Eagle's Perch,Zarumilla,Tumbes,11,21
1355,Snake Trail,Aguas Verdes,Tumbes,20,23
1356,Coyote Corner,Papayal,Tumbes,18,29
1357,Badger Lane,San Jacinto,Tumbes,6,19
1358,Falcon Crest,Corrales,Tumbes,18,5
1359,Otter Lane,Matapalo,Tumbes,14,10
1360,Heron Hill,Pampa Grande,Tumbes,15,30
1361,Beaver Bend,Puerto Pizarro,Tumbes,9,15
1362,Tiger Tail,Cañaveral,Tumbes,6,29
1363,Hawk Haven,Cuzumbá,Tumbes,19,9
1364,Bobcat Bend,Pampas de Hospital,Tumbes,10,6
1365,Squirrel Lane,San Pedro,Tumbes,20,18
1366,Wren Way,La Cruz,Tumbes,20,16
1367,Cougar Crossing,San Juan de la Virgen,Tumbes,9,28
